DATE,GVZCLS
2017-05-25,11.20
2017-05-26,11.59
2017-05-29,.
2017-05-30,11.62
2017-05-31,11.82
2017-06-01,11.81
2017-06-02,12.09
2017-06-05,12.44
2017-06-06,13.23
2017-06-07,13.16
2017-06-08,12.62
2017-06-09,12.50
2017-06-12,12.41
2017-06-13,12.16
2017-06-14,11.50
2017-06-15,11.03
2017-06-16,10.16
2017-06-19,10.69
2017-06-20,11.14
2017-06-21,11.25
2017-06-22,11.24
2017-06-23,10.86
2017-06-26,11.05
2017-06-27,11.96
2017-06-28,11.38
2017-06-29,11.21
2017-06-30,11.00
2017-07-03,11.93
2017-07-04,.
2017-07-05,11.88
2017-07-06,11.72
2017-07-07,12.54
2017-07-10,12.22
2017-07-11,12.30
2017-07-12,11.56
2017-07-13,11.29
2017-07-14,11.11
2017-07-17,11.08
2017-07-18,11.14
2017-07-19,11.08
2017-07-20,10.85
2017-07-21,11.22
2017-07-24,11.80
2017-07-25,12.07
2017-07-26,11.63
2017-07-27,11.24
2017-07-28,11.44
2017-07-31,11.61
2017-08-01,11.28
2017-08-02,11.24
2017-08-03,11.31
2017-08-04,10.87
2017-08-07,10.73
2017-08-08,11.10
2017-08-09,12.31
2017-08-10,13.43
2017-08-11,13.45
2017-08-14,12.11
2017-08-15,12.20
2017-08-16,12.58
2017-08-17,13.34
2017-08-18,12.12
2017-08-21,13.01
2017-08-22,12.49
2017-08-23,12.68
2017-08-24,12.76
2017-08-25,12.63
2017-08-28,14.20
2017-08-29,13.50
2017-08-30,12.78
2017-08-31,13.26
2017-09-01,12.73
2017-09-04,.
2017-09-05,14.30
2017-09-06,14.17
2017-09-07,14.49
2017-09-08,13.77
2017-09-11,13.28
2017-09-12,11.56
2017-09-13,11.98
2017-09-14,12.19
2017-09-15,12.06
2017-09-18,12.69
2017-09-19,12.27
2017-09-20,12.32
2017-09-21,12.19
2017-09-22,12.37
2017-09-25,13.77
2017-09-26,13.32
2017-09-27,12.99
2017-09-28,11.75
2017-09-29,11.77
2017-10-02,11.72
2017-10-03,11.38
2017-10-04,11.41
2017-10-05,11.4
2017-10-06,11.53
2017-10-09,11.96
2017-10-10,12.22
2017-10-11,12.13
2017-10-12,11.82
2017-10-13,11.76
2017-10-16,12.13
2017-10-17,11.64
2017-10-18,11.88
2017-10-19,11.94
2017-10-20,11.49
2017-10-23,11.69
2017-10-24,11.73
2017-10-25,12.02
2017-10-26,11.62
2017-10-27,11.48
2017-10-30,11.74
2017-10-31,11.81
2017-11-01,11.8
2017-11-02,10.95
2017-11-03,10.65
2017-11-06,10.94
2017-11-07,10.98
2017-11-08,11.32
2017-11-09,11.73
2017-11-10,11.68
2017-11-13,11.53
2017-11-14,11.61
2017-11-15,11.75
2017-11-16,11.02
2017-11-17,10.62
2017-11-20,11.18
2017-11-21,10.84
2017-11-22,10.75
2017-11-23,.
2017-11-24,10.58
2017-11-27,10.72
2017-11-28,10.64
2017-11-29,11.02
2017-11-30,11.79
2017-12-01,11.39
2017-12-04,11.38
2017-12-05,12.28
2017-12-06,11.67
2017-12-07,12.99
2017-12-08,11.7
2017-12-11,11.46
2017-12-12,12.14
2017-12-13,10.87
2017-12-14,10.4
2017-12-15,9.43
2017-12-18,9.93
2017-12-19,10.32
2017-12-20,9.79
2017-12-21,9.64
2017-12-22,10.01
2017-12-25,.
2017-12-26,11.17
2017-12-27,10.73
2017-12-28,10.43
2017-12-29,10.96
2018-01-01,.
2018-01-02,11.96
2018-01-03,11.56
2018-01-04,11.8
2018-01-05,11.26
2018-01-08,11.19
2018-01-09,10.79
2018-01-10,10.79
2018-01-11,10.96
2018-01-12,11.62
2018-01-15,.
2018-01-16,12.09
2018-01-17,11.77
2018-01-18,12.26
2018-01-19,11.43
2018-01-22,11.66
2018-01-23,11.72
2018-01-24,13.38
2018-01-25,13.04
2018-01-26,12.98
2018-01-29,13.25
2018-01-30,13.86
2018-01-31,12.97
2018-02-01,12.32
2018-02-02,13.11
2018-02-05,14.35
2018-02-06,13.8
2018-02-07,13.62
2018-02-08,14.85
2018-02-09,14.93
2018-02-12,14.37
2018-02-13,14.07
2018-02-14,14.97
2018-02-15,15.03
2018-02-16,13.96
2018-02-19,.
2018-02-20,14.08
2018-02-21,13.83
2018-02-22,13.47
2018-02-23,11.97
2018-02-26,11.89
2018-02-27,11.76
2018-02-28,11.74
2018-03-01,12.07
2018-03-02,11.97
2018-03-05,11.89
2018-03-06,12.33
2018-03-07,12.37
2018-03-08,11.57
2018-03-09,10.94
2018-03-12,11.01
2018-03-13,10.7
2018-03-14,10.41
2018-03-15,10.4
2018-03-16,9.88
2018-03-19,10.99
2018-03-20,11.01
2018-03-21,10.91
2018-03-22,11.24
2018-03-23,13.46
2018-03-26,12.95
2018-03-27,12.22
2018-03-28,11.74
2018-03-29,11.06
2018-03-30,.
2018-04-02,12.86
2018-04-03,11.8
2018-04-04,12.0
2018-04-05,11.55
2018-04-06,11.95
2018-04-09,12.39
2018-04-10,12.78
2018-04-11,14.36
2018-04-12,12.88
2018-04-13,13.36
2018-04-16,13.43
2018-04-17,13.07
2018-04-18,13.46
2018-04-19,12.88
2018-04-20,12.14
2018-04-23,12.13
2018-04-24,12.24
2018-04-25,11.97
2018-04-26,11.49
2018-04-27,10.99
2018-04-30,11.15
2018-05-01,11.88
2018-05-02,11.64
2018-05-03,11.46
2018-05-04,10.99
2018-05-07,11.32
2018-05-08,11.5
2018-05-09,11.39
2018-05-10,11.42
2018-05-11,11.04
2018-05-14,11.15
2018-05-15,11.91
2018-05-16,11.77
2018-05-17,11.64
2018-05-18,11.11
2018-05-21,11.62
2018-05-22,10.9
2018-05-23,11.18
2018-05-24,10.99
2018-05-25,10.31
2018-05-28,.
2018-05-29,12.33
2018-05-30,10.87
2018-05-31,10.92
2018-06-01,10.58
2018-06-04,10.54
2018-06-05,10.46
2018-06-06,10.31
2018-06-07,10.55
2018-06-08,10.69
2018-06-11,10.54
2018-06-12,10.52
2018-06-13,10.6
2018-06-14,9.83
2018-06-15,10.65
2018-06-18,9.82
2018-06-19,10.99
2018-06-20,11.08
2018-06-21,11.22
2018-06-22,10.67
2018-06-25,10.83
2018-06-26,10.97
2018-06-27,11.01
2018-06-28,11.03
2018-06-29,10.75
2018-07-02,11.75
2018-07-03,11.41
2018-07-04,.
2018-07-05,11.32
2018-07-06,10.65
2018-07-09,10.55
2018-07-10,10.69
2018-07-11,11.25
2018-07-12,10.82
2018-07-13,10.99
2018-07-16,11.46
2018-07-17,11.79
2018-07-18,12.15
2018-07-19,12.66
2018-07-20,12.1
2018-07-23,12.22
2018-07-24,11.74
2018-07-25,11.65
2018-07-26,11.43
2018-07-27,11.05
2018-07-30,11.18
2018-07-31,11.21
2018-08-01,10.91
2018-08-02,11.08
2018-08-03,10.77
2018-08-06,11.02
2018-08-07,11.11
2018-08-08,11.43
2018-08-09,10.99
2018-08-10,11.78
2018-08-13,11.73
2018-08-14,11.88
2018-08-15,13.16
2018-08-16,13.39
2018-08-17,12.89
2018-08-20,12.4
2018-08-21,11.86
2018-08-22,11.81
2018-08-23,11.6
2018-08-24,11.71
2018-08-27,11.77
2018-08-28,11.46
2018-08-29,11.25
2018-08-30,11.41
2018-08-31,10.96
2018-09-03,.
2018-09-04,11.42
2018-09-05,11.24
2018-09-06,11.54
2018-09-07,11.3
2018-09-10,11.33
2018-09-11,11.26
2018-09-12,11.18
2018-09-13,11.15
2018-09-14,10.84
2018-09-17,10.85
2018-09-18,10.78
2018-09-19,10.81
2018-09-20,10.72
2018-09-21,10.76
2018-09-24,10.97
2018-09-25,10.83
2018-09-26,10.76
2018-09-27,10.86
2018-09-28,10.74
2018-10-01,11.03
2018-10-02,11.24
2018-10-03,11.21
2018-10-04,11.59
2018-10-05,11.64
2018-10-08,12.48
2018-10-09,12.03
2018-10-10,12.51
2018-10-11,13.57
2018-10-12,12.76
2018-10-15,13.13
2018-10-16,12.2
2018-10-17,12.14
2018-10-18,12.23
2018-10-19,11.76
2018-10-22,11.68
2018-10-23,12.31
2018-10-24,13.11
2018-10-25,12.3
2018-10-26,12.92
2018-10-29,12.98
2018-10-30,12.3
2018-10-31,12.08
2018-11-01,12.6
2018-11-02,12.5
2018-11-05,12.39
2018-11-06,12.47
2018-11-07,11.23
2018-11-08,11.41
2018-11-09,11.44
2018-11-12,12.13
2018-11-13,12.19
2018-11-14,12.88
2018-11-15,12.12
2018-11-16,12.05
2018-11-19,12.57
2018-11-20,12.63
2018-11-21,12.12
2018-11-22,.
2018-11-23,12.1
2018-11-26,11.83
2018-11-27,12.01
2018-11-28,11.43
2018-11-29,11.39
2018-11-30,11.26
2018-12-03,10.93
2018-12-04,11.63
2018-12-05,.
2018-12-06,11.61
2018-12-07,12.22
2018-12-10,12.04
2018-12-11,11.46
2018-12-12,11.29
2018-12-13,10.69
2018-12-14,10.77
2018-12-17,11.75
2018-12-18,12.18
2018-12-19,11.4
2018-12-20,12.45
2018-12-21,11.97
2018-12-24,14.8
2018-12-25,.
2018-12-26,14.47
2018-12-27,15.18
2018-12-28,14.56
2018-12-31,13.48
2019-01-01,.
2019-01-02,13.18
2019-01-03,13.77
2019-01-04,12.04
2019-01-07,11.66
2019-01-08,11.16
2019-01-09,11.69
2019-01-10,10.95
2019-01-11,11.0
2019-01-14,11.06
2019-01-15,11.06
2019-01-16,11.08
2019-01-17,10.9
2019-01-18,11.12
2019-01-21,.
2019-01-22,10.77
2019-01-23,10.61
2019-01-24,10.37
2019-01-25,11.12
2019-01-28,11.04
2019-01-29,11.25
2019-01-30,11.14
2019-01-31,10.74
2019-02-01,10.12
2019-02-04,10.11
2019-02-05,10.14
2019-02-06,9.76
2019-02-07,9.72
2019-02-08,9.89
2019-02-11,10.18
2019-02-12,10.03
2019-02-13,9.55
2019-02-14,9.92
2019-02-15,10.16
2019-02-18,.
2019-02-19,11.39
2019-02-20,10.92
2019-02-21,10.29
2019-02-22,10.02
2019-02-25,9.91
2019-02-26,9.86
2019-02-27,9.72
2019-02-28,9.52
2019-03-01,10.2
2019-03-04,10.26
2019-03-05,10.19
2019-03-06,10.13
2019-03-07,10.36
2019-03-08,10.51
2019-03-11,10.18
2019-03-12,10.08
2019-03-13,10.14
2019-03-14,10.08
2019-03-15,10.01
2019-03-18,9.79
2019-03-19,9.82
2019-03-20,10.15
2019-03-21,10.2
2019-03-22,10.31
2019-03-25,10.77
2019-03-26,10.18
2019-03-27,10.36
2019-03-28,10.35
2019-03-29,9.94
2019-04-01,10.13
2019-04-02,9.81
2019-04-03,9.69
2019-04-04,9.92
2019-04-05,9.65
2019-04-08,9.71
2019-04-09,9.55
2019-04-10,9.45
2019-04-11,9.59
2019-04-12,9.28
2019-04-15,9.57
2019-04-16,9.78
2019-04-17,9.39
2019-04-18,8.96
2019-04-19,.
2019-04-22,9.56
2019-04-23,9.54
2019-04-24,9.48
2019-04-25,9.35
2019-04-26,9.28
2019-04-29,9.46
2019-04-30,9.32
2019-05-01,9.19
2019-05-02,9.08
2019-05-03,8.89
2019-05-06,9.26
2019-05-07,9.74
2019-05-08,9.78
2019-05-09,9.96
2019-05-10,9.33
2019-05-13,10.51
2019-05-14,9.76
2019-05-15,9.45
2019-05-16,9.16
2019-05-17,9.16
2019-05-20,9.16
2019-05-21,8.99
2019-05-22,9.04
2019-05-23,9.47
2019-05-24,9.0
2019-05-27,.
2019-05-28,9.2
2019-05-29,8.88
2019-05-30,9.3
2019-05-31,10.33
2019-06-03,11.79
2019-06-04,10.66
2019-06-05,11.26
2019-06-06,11.62
2019-06-07,11.41
2019-06-10,10.87
2019-06-11,10.52
2019-06-12,11.06
2019-06-13,11.68
2019-06-14,11.9
2019-06-17,11.99
2019-06-18,12.4
2019-06-19,12.41
2019-06-20,15.69
2019-06-21,15.54
2019-06-24,16.8
2019-06-25,17.08
2019-06-26,15.88
2019-06-27,15.57
2019-06-28,15.99
2019-07-01,14.08
2019-07-02,15.8
2019-07-03,15.89
2019-07-04,.
2019-07-05,15.07
2019-07-08,12.99
2019-07-09,13.45
2019-07-10,15.01
2019-07-11,13.64
2019-07-12,14.65
2019-07-15,14.9
2019-07-16,14.32
2019-07-17,16.02
2019-07-18,17.45
2019-07-19,15.83
2019-07-22,14.89
2019-07-23,14.28
2019-07-24,14.55
2019-07-25,13.54
2019-07-26,12.31
2019-07-29,13.59
2019-07-30,14.51
2019-07-31,13.21
2019-08-01,16.01
2019-08-02,15.0
2019-08-05,16.91
2019-08-06,16.02
2019-08-07,18.16
2019-08-08,17.53
2019-08-09,16.64
2019-08-12,18.46
2019-08-13,17.92
2019-08-14,18.19
2019-08-15,18.72
2019-08-16,16.86
2019-08-19,14.94
2019-08-20,15.42
2019-08-21,15.13
2019-08-22,15.35
2019-08-23,18.36
2019-08-26,17.54
2019-08-27,17.34
2019-08-28,16.83
2019-08-29,16.31
2019-08-30,15.45
2019-09-02,.
2019-09-03,16.86
2019-09-04,17.27
2019-09-05,15.72
2019-09-06,14.75
2019-09-09,14.76
2019-09-10,14.62
2019-09-11,14.95
2019-09-12,15.07
2019-09-13,14.94
2019-09-16,16.07
2019-09-17,15.91
2019-09-18,15.1
2019-09-19,15.13
2019-09-20,16.79
2019-09-23,16.92
2019-09-24,17.22
2019-09-25,15.62
2019-09-26,15.11
2019-09-27,14.96
2019-09-30,15.37
2019-10-01,15.61
2019-10-02,15.75
2019-10-03,16.33
2019-10-04,15.26
2019-10-07,15.44
2019-10-08,16.21
2019-10-09,15.73
2019-10-10,15.7
2019-10-11,15.72
2019-10-14,15.65
2019-10-15,15.08
2019-10-16,14.94
2019-10-17,14.84
2019-10-18,14.85
2019-10-21,14.05
2019-10-22,13.67
2019-10-23,13.23
2019-10-24,13.97
2019-10-25,13.48
2019-10-28,13.78
2019-10-29,13.46
2019-10-30,13.17
2019-10-31,13.39
2019-11-01,12.86
2019-11-04,12.45
2019-11-05,12.43
2019-11-06,12.04
2019-11-07,12.35
2019-11-08,12.27
2019-11-11,12.87
2019-11-12,11.91
2019-11-13,11.56
2019-11-14,11.83
2019-11-15,11.23
2019-11-18,11.55
2019-11-19,11.5
2019-11-20,11.55
2019-11-21,11.37
2019-11-22,11.32
2019-11-25,11.15
2019-11-26,10.76
2019-11-27,10.3
2019-11-28,.
2019-11-29,10.71
2019-12-02,10.77
2019-12-03,12.15
2019-12-04,11.57
2019-12-05,11.25
2019-12-06,10.73
2019-12-09,10.75
2019-12-10,10.33
2019-12-11,10.81
2019-12-12,10.95
2019-12-13,10.39
2019-12-16,10.39
2019-12-17,10.03
2019-12-18,10.04
2019-12-19,10.39
2019-12-20,9.69
2019-12-23,10.56
2019-12-24,11.93
2019-12-25,.
2019-12-26,13.33
2019-12-27,12.32
2019-12-30,12.56
2019-12-31,12.63
2020-01-01,.
2020-01-02,12.7
2020-01-03,13.46
2020-01-06,14.21
2020-01-07,14.01
2020-01-08,13.67
2020-01-09,12.54
2020-01-10,12.27
2020-01-13,10.91
2020-01-14,11.02
2020-01-15,11.75
2020-01-16,11.38
2020-01-17,11.31
2020-01-20,.
2020-01-21,11.48
2020-01-22,11.16
2020-01-23,11.61
2020-01-24,12.48
2020-01-27,12.9
2020-01-28,11.89
2020-01-29,12.09
2020-01-30,12.23
2020-01-31,13.5
2020-02-03,12.48
2020-02-04,12.01
2020-02-05,11.32
2020-02-06,11.45
2020-02-07,11.3
2020-02-10,11.91
2020-02-11,11.48
2020-02-12,11.07
2020-02-13,11.59
2020-02-14,11.62
2020-02-17,.
2020-02-18,13.02
2020-02-19,13.34
2020-02-20,13.35
2020-02-21,15.79
2020-02-24,17.58
2020-02-25,18.13
2020-02-26,16.48
2020-02-27,18.05
2020-02-28,21.27
2020-03-02,18.98
2020-03-03,22.01
2020-03-04,18.55
2020-03-05,22.43
2020-03-06,25.12
2020-03-09,31.29
2020-03-10,23.99
2020-03-11,26.74
2020-03-12,30.18
2020-03-13,37.43
2020-03-16,41.43
2020-03-17,45.27
2020-03-18,48.98
2020-03-19,39.48
2020-03-20,36.81
2020-03-23,41.16
2020-03-24,40.41
2020-03-25,40.56
2020-03-26,37.48
2020-03-27,34.89
2020-03-30,30.42
2020-03-31,29.19
2020-04-01,30.26
2020-04-02,31.91
2020-04-03,31.85
2020-04-06,35.76
2020-04-07,34.27
2020-04-08,29.98
2020-04-09,27.59
2020-04-10,.
2020-04-13,28.41
2020-04-14,28.87
2020-04-15,27.39
2020-04-16,27.74
2020-04-17,26.96
2020-04-20,28.01
2020-04-21,30.62
2020-04-22,30.44
2020-04-23,30.25
2020-04-24,29.22
2020-04-27,26.75
2020-04-28,24.43
2020-04-29,24.16
2020-04-30,24.24
2020-05-01,24.25
2020-05-04,23.68
2020-05-05,24.97
2020-05-06,24.47
2020-05-07,26.15
2020-05-08,24.89
2020-05-11,23.55
2020-05-12,22.45
2020-05-13,22.71
2020-05-14,24.15
2020-05-15,23.63
2020-05-18,22.81
2020-05-19,21.33
2020-05-20,20.12
2020-05-21,19.74
2020-05-22,18.95
2020-05-25,.
2020-05-26,18.57
2020-05-27,18.51
2020-05-28,18.1
2020-05-29,18.15
2020-06-01,18.06
2020-06-02,18.1
2020-06-03,18.47
2020-06-04,18.05
2020-06-05,18.17
2020-06-08,17.94
2020-06-09,19.0
2020-06-10,20.75
2020-06-11,23.04
2020-06-12,20.39
2020-06-15,20.11
2020-06-16,19.29
2020-06-17,18.88
2020-06-18,18.31
2020-06-19,18.27
2020-06-22,19.55
2020-06-23,20.51
2020-06-24,20.01
2020-06-25,19.73
2020-06-26,20.52
2020-06-29,19.26
2020-06-30,19.65
2020-07-01,18.85
2020-07-02,17.7
2020-07-03,.
2020-07-06,17.42
2020-07-07,17.37
2020-07-08,17.74
2020-07-09,17.39
2020-07-10,16.64
2020-07-13,16.53
2020-07-14,16.0
2020-07-15,15.36
2020-07-16,15.37
2020-07-17,15.09
2020-07-20,15.3
2020-07-21,16.67
2020-07-22,22.45
2020-07-23,21.99
2020-07-24,21.61
2020-07-27,25.52
2020-07-28,28.96
2020-07-29,26.79
2020-07-30,24.13
2020-07-31,24.46
2020-08-03,23.56
2020-08-04,26.3
2020-08-05,25.69
2020-08-06,27.36
2020-08-07,26.22
2020-08-10,23.89
2020-08-11,27.48
2020-08-12,25.85
2020-08-13,25.82
2020-08-14,23.53
2020-08-17,26.35
2020-08-18,26.46
2020-08-19,28.15
2020-08-20,25.91
2020-08-21,25.96
2020-08-24,23.86
2020-08-25,22.76
2020-08-26,24.79
2020-08-27,23.08
2020-08-28,23.19
2020-08-31,24.32
2020-09-01,23.0
2020-09-02,23.57
2020-09-03,23.68
2020-09-04,21.98
2020-09-07,.
2020-09-08,22.49
2020-09-09,21.66
2020-09-10,21.26
2020-09-11,20.2
2020-09-14,20.91
2020-09-15,20.32
2020-09-16,20.08
2020-09-17,19.95
2020-09-18,20.22
2020-09-21,21.6
2020-09-22,21.63
2020-09-23,23.43
2020-09-24,23.41
2020-09-25,22.09
2020-09-28,22.01
2020-09-29,23.28
2020-09-30,22.07
2020-10-01,22.39
2020-10-02,22.59
2020-10-05,22.13
2020-10-06,22.79
2020-10-07,23.28
2020-10-08,21.96
2020-10-09,22.44
2020-10-12,22.66
2020-10-13,23.17
2020-10-14,21.88
2020-10-15,21.73
2020-10-16,20.29
2020-10-19,21.33
2020-10-20,21.54
2020-10-21,22.66
2020-10-22,21.38
2020-10-23,21.04
2020-10-26,20.93
2020-10-27,20.41
2020-10-28,21.93
2020-10-29,21.9
2020-10-30,23.26
2020-11-02,23.74
2020-11-03,23.32
2020-11-04,20.49
2020-11-05,22.0
2020-11-06,21.1
2020-11-09,21.86
2020-11-10,20.46
2020-11-11,19.14
2020-11-12,18.98
2020-11-13,17.74
2020-11-16,18.31
2020-11-17,17.54
2020-11-18,17.67
2020-11-19,17.96
2020-11-20,17.72
2020-11-23,18.98
2020-11-24,20.09
2020-11-25,19.75
2020-11-26,.
2020-11-27,19.09
2020-11-30,19.69
2020-12-01,19.61
2020-12-02,19.42
2020-12-03,19.61
2020-12-04,18.95
2020-12-07,19.79
2020-12-08,19.86
2020-12-09,20.26
2020-12-10,19.66
2020-12-11,19.24
2020-12-14,19.43
2020-12-15,19.75
2020-12-16,19.39
2020-12-17,20.1
2020-12-18,19.58
2020-12-21,19.8
2020-12-22,19.5
2020-12-23,18.87
2020-12-24,18.99
2020-12-25,.
2020-12-28,20.2
2020-12-29,19.53
2020-12-30,20.06
2020-12-31,20.79
2021-01-01,.
2021-01-04,21.86
2021-01-05,22.14
2021-01-06,21.7
2021-01-07,20.66
2021-01-08,22.16
2021-01-11,20.65
2021-01-12,20.01
2021-01-13,18.8
2021-01-14,19.21
2021-01-15,19.04
2021-01-18,.
2021-01-19,18.87
2021-01-20,18.95
2021-01-21,18.85
2021-01-22,18.42
2021-01-25,18.51
2021-01-26,17.88
2021-01-27,18.47
2021-01-28,19.38
2021-01-29,20.64
2021-02-01,21.81
2021-02-02,19.61
2021-02-03,18.45
2021-02-04,19.3
2021-02-05,18.7
2021-02-08,18.45
2021-02-09,18.35
2021-02-10,18.57
2021-02-11,18.31
2021-02-12,18.08
2021-02-15,.
2021-02-16,19.57
2021-02-17,20.49
2021-02-18,19.66
2021-02-19,19.26
2021-02-22,19.12
2021-02-23,18.3
2021-02-24,18.31
2021-02-25,21.26
2021-02-26,21.08
2021-03-01,21.33
2021-03-02,20.06
2021-03-03,20.93
2021-03-04,21.61
2021-03-05,20.21
2021-03-08,20.64
2021-03-09,19.54
2021-03-10,18.55
2021-03-11,18.21
2021-03-12,18.36
2021-03-15,17.86
2021-03-16,17.93
2021-03-17,17.24
2021-03-18,17.79
2021-03-19,16.57
2021-03-22,16.47
2021-03-23,16.69
2021-03-24,15.7
2021-03-25,15.58
2021-03-26,15.48
2021-03-29,17.23
2021-03-30,18.3
2021-03-31,17.07
2021-04-01,16.74
2021-04-02,.
2021-04-05,17.08
2021-04-06,16.76
2021-04-07,16.11
2021-04-08,15.72
2021-04-09,15.3
2021-04-12,14.88
2021-04-13,14.26
2021-04-14,14.69
2021-04-15,15.36
2021-04-16,.
2021-04-19,16.01
2021-04-20,15.59
2021-04-21,16.41
2021-04-22,16.05
2021-04-23,15.74
2021-04-26,15.51
2021-04-27,14.77
2021-04-28,14.79
2021-04-29,14.54
2021-04-30,14.58
2021-05-03,15.65
2021-05-04,15.91
2021-05-05,15.7
2021-05-06,16.57
2021-05-07,16.46
2021-05-10,17.19
2021-05-11,17.17
2021-05-12,17.56
2021-05-13,17.1
2021-05-14,16.75
2021-05-17,17.62
2021-05-18,17.0
2021-05-19,17.79
2021-05-20,17.29
2021-05-21,16.47
